Gene,CT18,CT19,CT20,CT21,CT22,CT23,CT24,CT25,CT26,CT27,CT28,CT29,CT30,CT31,CT32,CT33,CT34,CT35,CT36,CT37,CT38,CT39,CT40,CT41,CT42,CT43,CT44,CT45,CT46,CT47,CT48,CT49,CT50,CT51,CT52,CT53,CT54,CT55,CT56,CT57,CT58,CT59,CT60,CT61,CT62,CT63,CT64,CT65
Ccr1l1,44.4,44.4,44.5,44.7,43.8,44.3,44,45,43.4,43.2,44.2,44.4,44.8,44.5,44,45.2,44.7,44.4,44.4,44.6,44.6,44.9,45.1,45.3,44.9,45,44.5,45,45.4,45.3,44.6,45.1,44.7,44.8,44.5,44.4,44,45,44.6,45.2,45.1,45.1,45.2,46.2,45.7,45.5,45.6,46
Cdc6,67.9,68.5,68,68.7,64,68.6,66.6,70,64.8,66.2,68.1,68.2,69.7,68.8,67.3,70.9,69.9,68.3,68.5,68.5,68.6,92.2,70.6,71.8,70.1,83.2,69.3,69.8,71.7,74.3,68.9,70.5,68.9,70.8,69.3,67.9,68,70.1,69,71.2,71.2,74,71.9,73.6,72.7,72.6,77.1,80
Cecr6,57,56.3,56,56.6,56.2,57.3,57,57.9,56,56.3,56.9,56.9,57.6,57.3,56.6,58,57.4,57.2,57.1,57.3,56.7,57.6,58,58.7,57.6,57.8,57.4,57.8,58.2,58.1,57.2,57.8,57.4,58.6,57.2,57,56.8,57.7,57.3,58,57.9,58,58.1,58.7,58.6,59.2,58.5,59.1
Cep55,59.75,60.75,60.1,60.75,60.3,72.6,58.8,62.75,58.15,59.3,60.35,60.55,61.8,60.95,59.55,62.55,62,60.3,60.5,61.1,63.1,66.3,62.55,63.2,62.15,62.65,61.25,61.85,64.25,65.25,61.25,62.65,60.9,62.15,62.2,60.55,60.45,62.8,61.05,62.9,62.55,62.45,64.25,68.8,74.15,63.9,67.95,66.85
Cfap43,83.03333333,84.5,97.13333333,86.43333333,79.2,84.56666667,88.06666667,88.23333333,81.76666667,82.26666667,83.6,84.06666667,86.06666667,85.66666667,83.4,86.96666667,84.16666667,84.4,83,85.66666667,84.96666667,86.33333333,87.53333333,92.93333333,86.36666667,89.86666667,85.1,86.3,87.73333333,86.3,94.63333333,93.76666667,84.9,96.3,85.03333333,89.46666667,84.9,86.33333333,82.93333333,87.16666667,88.2,88.3,93.23333333,90.63333333,95.73333333,88.36666667,93.33333333,90.16666667
Cggbp1,9345.5,9551.7,9804.5,9203.7,9258.25,9785.15,8411.4,8952.65,9398.35,8229.5,7869.4,8801.75,9256.25,9390.25,9255.85,8356.55,9345.2,10174.1,9090.4,9821.75,9266.5,8529.8,9324.4,9367.2,8659.45,7854.8,9193.3,8618.65,7560.8,9577.6,8732.2,8444.65,8129.15,7987.1,8293.05,9364.35,7587.6,7796.8,8318.45,8675.65,7715.05,8848.75,9423.25,7896,8365.25,7883.9,7495.5,7434.9
Chd1l,843.6,895.2,809,871.6,854.3,720.1,714.8,878.6,1011.3,1199.8,880.2,1037.3,846.1,839.7,832.3,872.7,764.3,973.9,1088.8,1357.1,870.8,920.4,879.6,676.4,984.4,863.9,795.4,1005.1,694.7,942.4,686.4,671.1,984,1419.6,1005.9,876.5,1430.4,868.3,829.1,879.5,881,966.4,830.4,465.6,858.9,644.7,702.3,893.2
Chrnb3,48.5,48.7,48.8,49.1,47.8,48.6,48,49.6,46.9,47.8,48.2,48.3,49.3,49,48.1,49.9,49.3,49,48.6,48.9,48.8,49.5,49.8,50.1,49.6,50,48.9,49.5,50,50.4,49,49.6,48.9,49.9,49.1,48.4,48.6,49.5,49,49.9,49.7,49.7,49.9,50.8,50.6,51.7,50.8,51.4
Cit,50.2,51.125,54.325,50.85,49,50.775,49.3,51.525,58.1,50.025,50.625,50.85,51.1,50.8,49.175,51.7,51.225,50.475,49.85,50.575,50.4,51.8,51.725,53.4,51.1,62.475,50.85,51.5,52.125,52.575,52.075,53.1,51.275,51.05,50.8,50.275,50.05,51.475,52.425,51.925,51.75,51.6,52.1,52.825,53.025,52.175,53.625,63.825
Clcf1,83.3,84.2,83.1,83.76666667,80.1,83.66666667,81.56666667,86.33333333,81.6,81.86666667,84.56666667,83.16666667,86.23333333,92.2,81.6,88.5,87.13333333,84.7,83.6,83.9,85.66666667,89.03333333,98.73333333,91.26666667,86.63333333,88.56666667,83.93333333,86,96.76666667,90.73333333,84.8,89.33333333,83.26666667,92.46666667,90.86666667,83.96666667,83.8,86.33333333,85.23333333,89.2,87.43333333,87.1,89.26666667,112.4666667,96.76666667,102.8666667,95.33333333,100.1333333
Clcn3,3670,3599.28,3589.22,3559.9,3552.72,3913.3,4513.74,3751.22,5113.9,4670.54,3663.6,3331.62,3317.8,4216.72,3765.2,4624.22,3703.04,3880.2,3862.68,4260.6,4194.74,4082.5,3979.62,3667.94,3724.24,3440.3,4007.32,3746.16,3384.76,3624.54,4078.58,3732.22,4293.62,3845.2,3629.2,3379.56,3133.74,3464.58,3798.42,3892.54,4027.42,4256.58,4208.96,3642.3,3630.86,3910.4,3955.74,3291.94
Cldn15,78.8,80.3,79.4,80,77.1,83.7,79.9,82.9,81.9,77.9,79,80.2,96.7,80.6,78.3,79.3,82.6,79.3,79.7,80.7,80.2,81.8,83.7,84.8,82.6,83.4,81.2,82.1,84.5,85,80.6,84.9,80.2,81.8,79.6,79.7,79.1,77.9,80.4,88.7,83.4,82,83.1,90.6,86.4,123.3,90.3,89.6
Cnrip1,158.15,200.4,159.6,149.35,155.7,164.95,162.85,174.5,114.3,157.4,139.8,162.4,164.05,146.35,128.1,165.65,190.8,192.05,160.05,137.55,166.6,118.9,203.9,153.15,198.8,166.65,165.95,168.3,155.65,166,162.1,164.45,166.35,132.25,229.15,202.3,162.05,185.95,188.95,168.05,183.2,162.35,166.1,172,195.6,148,146.65,167.45
Cntn5,55.8,56.5,56.5,57,55.4,56.9,55.3,58.1,54.3,55.5,56.9,56.6,57.8,56.8,55.8,58.7,58.2,56.8,56.8,57.1,56.9,58.3,58.4,59.2,58,58.2,57.3,57.9,59.4,59.2,82,58.4,57.2,58.1,57.4,56.8,57.6,58.1,57.2,59.1,58.3,58.4,59.8,65.3,60.5,59.4,60.3,61.3
Copg2os2,151.8333333,129.85,121.3,148.9,121.1833333,149.9666667,194.15,164.3833333,204.7666667,237.2166667,180.5,179.85,210.3166667,243.7166667,181,172.8833333,164.55,157.7666667,164.4833333,157.0166667,146.4666667,140.75,166.5666667,140.3666667,139.1333333,174.5,149.0666667,140.9166667,168.95,169.6,158.8333333,208.8666667,202.6666667,165.4,181.8333333,231.7,153.6,213.1666667,229.0833333,187.8666667,210.9166667,141.0166667,198.75,221.7166667,172.4,205.6666667,174.6166667,177.3333333
Csnk2b,24271.3,22488.3,23279.2,22350.8,24476.2,21077.9,18864.3,20034.4,20146.6,20001.9,17503.9,24115.2,26081.8,22884,20497.1,20426.4,26700.8,29496.2,32308.3,25293,27239.9,22177.8,24772.7,25248,23611.1,23879.5,18008,20780.4,16143,18416.3,17801.2,17814,20315.1,21988.8,22911.8,22324.9,24186.6,19176.5,20795.5,22416.8,21587.2,20890,15933,9313.6,13146.5,11249,12068,11757.8
Cyp3a16,92.1,93.8,93.8,90.3,84.2,93.7,83.7,96.9,84.8,91.4,89.4,92.7,95.9,91.7,86.9,97.3,96.8,94,92.8,91.4,92.6,100.9,98.3,98.9,96.4,97.6,93.8,96.2,105.7,102,94.9,98,94.4,97.5,96.2,93.7,88.8,96.4,93.3,104.1,97.3,97.3,106.6,117.7,107.1,103.9,112.2,117.3
D10Ertd43e,51.6,52.6,52.4,52,50.7,52.3,51.3,53.4,50.6,51.9,52.1,52,53.1,52.1,51.3,53.7,53.1,51.8,52.4,52.5,52.7,53.2,53.7,54.3,53.3,53.2,52.5,53.3,53.8,54.2,52.5,53.4,52.1,53.1,52.5,52.1,52,53.2,52.3,53.8,53.5,53.4,53.9,54.7,54.5,54.5,54.6,55.6
D10Ertd494e,82.1,92.3,89.9,92.4,89.4,90.6,90.4,93.5,89.1,90.1,89.4,91,91.5,92.3,87.5,94.3,93.2,90.3,91.5,92.6,91.5,93.5,95.5,94.7,93.3,93.9,92.5,93.7,97.6,97.7,92.5,93.8,92.7,94.9,92.7,90.5,91.5,93.4,92.3,94.3,94,94.1,99.1,96.7,99.8,98.6,101.2,104.8
D11Ertd518e,52.3,52.7,53.1,52.8,50.9,52.6,51.4,53.9,50.7,51.5,52.4,52.6,53.5,52.9,51.7,54.2,53.8,52.4,52.5,53,52.9,53.8,54.1,54.6,53.6,53.7,53.1,53.7,54.3,55.1,53.2,53.9,52.9,54.1,53.2,52.5,52.3,53.7,53,54.8,54,53.8,54.3,55.3,55,54.8,55.4,56.1
D4Ertd117e,87.1,88,81.13333333,88.53333333,87.33333333,88.46666667,87.46666667,89.8,86.16666667,86.43333333,85.86666667,85.53333333,89,88.43333333,85.13333333,89.86666667,89.16666667,85.83333333,87.93333333,88.43333333,88.46666667,88.03333333,90.2,91.6,89.5,93.43333333,92.73333333,89.66666667,93.4,95.06666667,88.83333333,90.76666667,87.2,90.16666667,89.03333333,87,86.16666667,89.56666667,89.86666667,91.3,90,89.8,102.9666667,95.13333333,94.2,90.86666667,98.16666667,93.16666667
D5Ertd163e,99.2,68.9,83.3,66.9,140.3,69,92.5,69.2,123.4,176.9,83.2,68.5,68.7,121.6,67.5,97.4,67.5,66.2,68.6,69.2,68.1,57.6,69.6,70.6,68.4,68.1,68.2,69.9,70.3,77.6,69.1,69.3,68.2,67.9,69.1,75.8,67.2,70,69.2,73.6,70,69.9,108.4,70.9,69.6,70.4,71.3,71.7
Dars2,1531.4,2146.7,1841.3,1791.3,1961,1574.2,1710.9,1810.9,1505.5,1840.5,1954,2201.4,1921.1,1394.2,1550,1673.1,1607.8,1840.3,1875.9,1483.4,1376.6,1740,1580.4,1542.9,1889.7,1684.9,2018.9,1710.7,2223.7,1266.7,1579.9,1472.2,1789.3,1555,1906,1725.4,2452.6,1661.3,1752.7,1339,1602.5,1649.3,1418.6,1788.1,1835.9,1712.1,1739.2,1378.3
Dcn,26940.3,28255.45,29307.15,29569.6,28871.4,27415.55,23866.05,24466,23110.75,22338.1,27851.85,24619.95,23970.75,21082.6,23576.25,20487.8,23398.75,23091.8,25179.6,28092,29506.75,25612.25,22606.6,23608.3,22996.25,25932,27554.5,25498.45,30119.7,27622.2,26757.65,26286.15,27045.65,28025.85,27081.85,24398.05,27417.1,29305,25042.5,22633.7,20961.45,22099.25,27080.45,30845.55,31833.5,24122.7,26874,26850.6
Dcun1d3,190.1,210.6,197,157.7,215.5,188.45,217.25,160.85,174.7,152.9,151.75,183.85,202.6,168.6,150.4,188.5,211.35,265.7,298.65,255.95,244.1,238.85,224.65,204.8,210.5,190.75,202.25,171.3,147.1,179.9,180.75,137.45,163.45,128,198.55,158.95,185.85,172,157.35,188.95,226.8,201.25,345.05,215.9,181.2,229.6,200.45,216.1
Ddx18,1483.6,1346.933333,1478.233333,1532.233333,1473.733333,1665.333333,1721,1913.833333,1626.5,1399.8,1392.266667,1490.666667,1352.7,1106.766667,1335.366667,1265.8,1497.166667,1543.866667,1519.233333,1589.5,1799.466667,1732.466667,1779.166667,1505.7,1578.766667,1540.533333,1664.266667,1494.633333,1567.666667,1558.433333,1625.233333,1801.6,2177.233333,1709.5,1584.4,1411.1,1314.333333,1509.633333,1530.133333,1340.466667,1568.6,1407.966667,1633.033333,1444.566667,1795.833333,1571.466667,1717.6,1825.7
Ddx42,685.6,814.3,846.7,562.4,973.8,1017.9,890.2,1027.5,1231.8,1416.9,1051.1,960.5,769.6,1409.9,1068.4,977.4,865.6,1027,1106.9,957.2,720.2,900.3,700,735.3,757.2,809,820.5,710.1,677.8,648.4,734.6,710.8,956.9,893.8,838.6,870.4,876.3,849.8,830.3,1022.6,1015.1,1046,813.8,624,578.5,594.4,711.9,691.3
Dgkq,447.3,288.7,285.9,232,320.8,344.4,336,300.1,455.8,295.4,325,230.8,279.1,351.2,342.9,332.6,264.9,310.8,291.3,291.6,312.3,279.5,281.4,282.7,279.7,280.5,294.1,301,356.4,301,298.8,299.7,288.4,308.9,295.5,288.1,286.6,298.1,318.2,422.3,300,341.8,300.8,300.7,298.3,310.7,302.4,287.6
Dnase1l3,723.15,562.85,552.85,645.35,678.4,591.4,679.35,559.55,784.15,640.75,398.7,830,665.75,598.7,585.75,570.65,632.45,564.9,641.8,494.55,500.15,569,613.3,491.7,748.2,757.7,531.1,582.6,431.9,548.05,423.75,517.8,713.1,622,715.6,619.45,829.4,499.15,588.35,675.1,566,691.25,581.15,210.1,279.9,265.6,312.45,300.3
Dpcd,2237.5,3322.3,2477.6,2309.5,2126,2219.9,2336.5,2414.9,2156.1,2037.4,1769.2,3160,2099.9,1603.8,2216.9,1563.9,2892.7,3046.5,2479.2,2147.8,2371.3,2079.1,2414.1,2290.9,2505.5,2229.5,2557.5,2167,2303.8,2244.6,2132.4,2120.1,2295.6,2630.9,2241,1908,2104.1,1910.6,1942.4,2317.9,2038.5,2022.9,2074.1,2739.1,2224.1,2052.1,2262,2083.4
Dpy19l1,9372,9712.35,10043.35,8487.65,9249.05,8874.1,9107.7,6260.75,11389.75,11322.1,7792.05,6184.4,5703.1,7813.7,6910.4,6451.15,5590.75,6864.95,6374.45,7179.25,7757.7,7791.45,7430.35,7676.5,7460.85,7623.1,7633.5,7502.7,6701.5,7107.35,6154.45,6111.8,6869.45,6923.2,6958.6,6019.8,6134.25,5474.1,5271.7,5861.45,6342.7,7032.2,8405.85,6089.3,7462.15,7218.3,7083,7578.75
E130304I02Rik,56.2,56.7,56.4,56.8,55,56.7,55.6,57.4,54.8,55.4,56.2,56.3,57.3,56.7,56,57.4,57.3,56.5,56.3,56.8,56.7,57.5,62.3,58.8,57.4,57.7,56.9,57.4,58.1,58.9,56.8,57.4,57,57.2,56.7,56.4,56.1,57.6,56.8,57.9,57.7,57.2,58.1,61.9,59.3,59.1,58.9,59.4
E430024I08Rik,201.8,217.3,259.45,205.55,223.95,266.75,236.9,233.8,199.5,254,288.3,248.45,222.25,253.4,175.9,214.8,210.95,255.4,231.05,217.2,176.8,219.05,200.8,241.85,221.65,199.05,211.1,213.15,263.05,175.75,167.15,194.55,207.95,227.35,199.85,252.75,247.85,320.15,236.75,284.65,239.85,289.15,248.45,201.8,295.9,207.55,302.6,287.5
Ecscr,282,301.6,305,211.4,247.7,250.6,283,448.6,217.5,277.6,286,273.2,242.8,223,279.2,235.6,263.2,255.1,275.4,256.8,241.8,261.9,265.6,226.6,279.5,243.5,275.3,344,266.1,256.3,261.8,176.6,350.8,281.9,398.9,261.4,255.9,332,253.1,306.9,341.3,244.2,313.9,362.3,246.9,375.2,320.9,374.6
Edrf1,522.8666667,437,501.8,414.2333333,519.4333333,626.6666667,609.5333333,464.5333333,491,648.8333333,451.2,431.1333333,455.4333333,565.1,625.4666667,654.0666667,519.2333333,598.1666667,559.5,503.4333333,595.6666667,463.4666667,415.0666667,531.4666667,456.8,399.5,505.1333333,455.5666667,512.2,538.9333333,516.7333333,400.9666667,507,329.0333333,471.0333333,520.5333333,416.6333333,536.0333333,600.3666667,565.7333333,525.7,665.4333333,741.8666667,422.4666667,410.8,505.3666667,492.3,474.2333333
Efcab10,67.1,67.5,69.1,67.6,66.7,67.8,66.3,70.5,65.4,68.2,67,68.2,69.8,67.7,65.6,70.7,71,69.1,68.2,68.3,69.3,70.5,71,71.5,69.9,70.2,68.6,70.1,70.9,72.3,69,70.4,68,71.2,69.4,67.6,67.3,70.2,69.1,71.9,70.5,71.1,71.7,72,74.4,72.4,74.7,77.7
Eif3d,7654.7,7056.35,7512.15,7383.65,8688.2,7785.65,8304,7408.25,10274.3,9508.35,7390.25,7907,7872.7,8109.1,7323.15,7828.85,7304.5,8500.8,8537.55,7198.7,7935.45,7201.4,7903.95,7771.7,8144.75,8092.85,6820.3,6991.3,4957.05,6655.6,6707.7,7950.25,9113.3,8945.05,8445.15,7722.4,8181.05,7580.6,6783.9,7239.9,7813.25,7707.7,6478.8,3529.85,4541.8,4153.6,4966.5,4886.25
Elmsan1,325.2,322.65,320.475,331,384.1,359,366.925,360.025,512.975,500.55,369.025,326.525,325.75,339.2,348.95,329.775,326,322.75,321.675,335.8,324.525,314.1,333.45,330.1,328.1,327.7,324.475,330.6,330.425,373.5,284.075,331.9,328.8,308.225,459.525,304.45,262.15,328.625,302.1,328.875,325.925,345.8,308.55,249.7,224.9,246.75,248.25,218.025
Emsy,451.325,457.725,554.175,440.875,578.75,541.35,432.775,262.5,531.875,583.175,445.9,398.2,471.8,571.35,489.925,503.325,424.975,519.5,452.65,543.05,527.8,382.975,452.55,342.175,401.775,438.7,451.25,399.45,573.65,496.275,560.125,526.35,464.025,372.325,430.9,584.525,475.4,493.125,448.425,535.675,439.05,442.1,512.6,373.1,385.4,595.3,467.45,474.225
Emx2os,57,57.7,57.3,57.8,55.7,57.7,56.6,58.9,57.2,56.4,61.5,57.6,58.6,57.9,56.6,59.5,58.7,59.8,57,58.3,58,56.2,59.3,59.8,58.8,59,58.2,58.9,59.7,60,58.3,59.2,57.9,58.8,58.1,57.6,57.2,59,58.2,59.7,59.5,59.2,64.2,61,60.4,67.5,61.2,64.3
Epgn,48.1,48.2,47.7,48.5,47.7,48.4,46.7,55.4,46.4,46.8,48.5,48.1,59.8,47.6,47.3,49.2,49,48.1,50.9,52.2,48.3,48.8,49.3,51.8,48.8,49.4,48.5,49.5,95.5,49.5,48.5,69.6,48.6,48.6,48.6,65.1,48.3,49.1,67.9,49.1,49.1,47,49.1,49.9,49.7,49.6,49.9,55.8
Epor,108.3,109.2,109.3,105.7,109.3,109.9,108.1,110.3,106.3,103.2,105.3,108.3,105.4,109.2,108,110.7,109.6,109,109.3,109.5,109.3,109.3,110.3,111.3,110.1,135.1,124.6,110.1,110.9,111.1,109.4,110.5,110,109.8,105.9,120.6,108.4,107.6,111.2,110.3,110.3,107.9,110.5,111.3,111.2,115.1,121,124.5
F2,223738,227792.6,227003.9,232238.6,235618.5,241282.5,229936.4,205950.3,246848.7,253706.9,202099.5,228431.3,221633.6,232914.7,237572.8,221315.2,219820.9,228955.8,233275.2,209398.8,211903.1,211058.8,208947.2,217290.4,215334.1,231391.7,194578.9,227434.5,181586.3,218980.6,223653.3,209946.5,225369,216918.5,234762.8,234409.6,249664.2,206414.1,222373,220974.1,221091,230922.5,205746.9,118517.9,142833.9,142327,145238,163247.1
Fam117b,197.9666667,173.2,163.5,178.0666667,169.8666667,185.5666667,162.6666667,153.0666667,198.3666667,160.4333333,189.7666667,145.8,180.3333333,200.6,195.5,195.0666667,206.7333333,236.4333333,211.6333333,167.7666667,163.6333333,134.9333333,202.5333333,196.9333333,156.9666667,156.2333333,176.0333333,158.8333333,149.2666667,173.4,197.5666667,166.5666667,158.7333333,163.7333333,167.4333333,204.6333333,177.5666667,165.5333333,206.3333333,196.8666667,246.9333333,213.1,212.6333333,148.8,140.7,141.2,110.3666667,128.4666667
Fam184b,85.9,86.96666667,90.1,91.56666667,82.8,89.26666667,90.73333333,90,82.6,84.83333333,86.46666667,91.1,90.4,94.36666667,96.93333333,94.56666667,90.1,92.46666667,90.33333333,99.96666667,88.3,93.96666667,101.4333333,109.7333333,88.83333333,87.93333333,88.33333333,88.06666667,93.63333333,92.76666667,92.53333333,94.36666667,88.1,89.43333333,108.1,85.73333333,86.5,86.33333333,92.56666667,97.13333333,90.66666667,90.66666667,92.6,95.13333333,93.4,93.73333333,96.23333333,106.1333333
Fam210a,2510.56,2955.52,3233.78,3328.34,3099.24,3167.44,3270.66,3129.66,3652.08,3598.9,3715.5,3548.28,3953.8,3306.64,3590.74,3252.94,3047.16,2828.94,2927.54,2760.54,2489.36,2629.96,2602.22,2421.2,2996.04,2854.22,3685.08,3197.62,3382.64,3241.3,3618.16,3671.24,3667.5,3744.46,3816.04,4096.18,4051.68,4233.38,3718.5,3265.66,3396.12,3254.46,2969.98,3354.84,2544.76,2774.64,2669.14,2757.66
Fam89a,350.7,444.3,367.1,362.8,348.4,392.9,449.3,411.7,259.3,407.3,259.8,224.3,212.1,106.5,121.8,86.9,206.2,96,149.7,96.5,101.7,140.5,110.1,144.5,227.1,326.4,253.2,411.6,226.4,373.3,567.7,360.6,350.4,423.5,433.1,131.2,157.4,323.3,144.8,89.4,100.8,98,67.9,101.2,150.9,102.6,107.8,144.9
Fastk,1237.6,1024.1,1320.2,997.8,1322.3,1294.8,1115.1,1109.3,1352.5,1692,1414.9,1244.6,1482.3,2202.7,1526.3,1556.7,1505.5,1334.6,1591.7,1470.2,1397.1,1172.7,1193,1448.2,1129.1,1104.1,932.6,976.8,970,1081.4,802.2,738.3,1115.3,1072.7,1351.6,1383.5,1140,1121.9,1465,1478.1,1339.3,1583.2,1424.4,1033.8,1317,1049.9,1094.8,1106.8
Fbrsl1,214.8333333,187.4,186.4,185.9,183.1,202.0666667,200.8333333,188.1333333,190.4666667,244.9333333,194.9,185.3,188.9666667,186.8,189.4666667,212.8333333,188.0666667,186.2666667,167.2,220.9333333,185.7333333,189.7,133.8,182.0666667,193.6666667,189.7333333,186.6,189.5,193.9,192.6333333,199.9333333,190.4333333,213.1333333,189.3,186.7,186.1666667,185.7,190.7666667,187.4333333,190.7333333,204.1,189.3,192.8666667,188.4333333,210.0666667,195.4333333,200.5666667,196.1
Fbxo43,56.8,56.8,57,57,55.6,57.2,55.5,58.6,55.3,55.9,57,57.1,58.1,57.4,56.5,59.1,58.3,57,56.9,57.8,57.7,59.1,58.7,59.4,58.3,58.5,57.6,58.4,60.6,59.7,57.6,58.6,57.8,58.4,57.8,56.7,57,58.3,57.7,59.2,58.9,58.8,59.3,61,60.3,60.1,61.1,62
Fer,190.1666667,198.4666667,194.3333333,209.1333333,196.3,182.0333333,203.2666667,209.9333333,176.6666667,188.2333333,215.2,256.9666667,274.0333333,167.6666667,191.2,214.8,207.6333333,240.7333333,243.5,208.7333333,212.0333333,203.1666667,202.7666667,233.0333333,204.7666667,228.5,237.8666667,232.9333333,265.7666667,203.9666667,211.8,199.2333333,226.3666667,192.6,264.0333333,229.3666667,218.9,242.3333333,224.6666667,245.6,225.7333333,258.8666667,214.3333333,207.3333333,237.2666667,213.6,253.5,256.7666667
Fgf3,76.03333333,79.83333333,70.7,72.7,71.1,70.83333333,68.53333333,73.16666667,69.06666667,71.13333333,71.83333333,71.6,72.6,71.93333333,70.4,73.73333333,73.7,71.83333333,73.06666667,71.5,72.53333333,73.13333333,73.73333333,74.16666667,72.5,74.3,72.4,73,73.9,78.83333333,78,74.73333333,72.23333333,77.23333333,71.86666667,75.23333333,74.3,73.23333333,73.83333333,76.6,73.56666667,73.53333333,74.06666667,85.4,74.8,75.4,75.7,83.96666667
Flrt3,65.85,66.2,66.4,67.05,65.15,67.1,65.25,69.05,63.75,64.3,69.95,67.7,69.2,67.4,66.1,70.1,70.4,67.35,67.6,90.7,66.95,75.35,70.5,72.2,69.4,70.2,67.35,69.45,73.05,71.05,67.75,69.9,67.55,70.55,68.9,85.45,67.75,68.55,74.35,88.45,70.75,69.7,72.3,75.3,74.55,74.4,75.3,74.05
Fndc7,62.15,64.475,63.775,64.375,60.5,64.35,63.2,65.75,60.175,62.675,63.95,64.175,65.325,64.45,63.725,66.075,66.05,63.975,63.775,64.4,64.75,65.9,66.375,67.175,65.6,65.975,64.9,65.525,69.05,67.85,64.825,66.775,64.55,65.825,64.925,64,62.775,65.225,64.725,66.75,65.95,66.175,69.6,75.05,70.075,67.7,69.3,72.975
Folr2,1291.6,1596.7,1275.1,1343,1476.7,1158,1608.3,1610.9,916.9,279.4,964.9,1226.8,1446.8,446.7,875.8,731.7,1289,1335.2,1910.7,1162,1314.9,1666,1262.8,1284.3,1419.8,1706.7,1567.5,1251.3,1440.7,1579,1238,1252.2,1497.2,1518.6,1385.3,999.5,1757.3,1301.8,1240.9,845.2,1049.1,749.7,1232.1,1272.7,1513.3,1312.1,1876.3,1281.6
Fosl1,53.95,55.05,54.7,54.6,53.7,55.1,53.2,55.8,52.85,53.85,54.7,54.7,55.5,55.05,54.1,56.15,55.45,54.3,56,54.85,54.6,55.85,55.95,56.4,55.65,55.95,55,55.75,56.3,56.45,55.25,55.85,54.8,55.7,55.1,53.85,54.85,55.85,55.25,56.35,56.95,55.95,56.55,57.55,56.85,57.65,57.6,59.05
Fscn2,55.3,55.5,55.4,55.9,54,55.5,54.6,56.8,53.4,54.4,55.4,55.4,56.3,55.8,54.9,57.2,56.5,55.2,55.4,55.8,56,57,56.9,57.7,56.5,56.8,56.1,56.6,57.3,57.8,55.9,56.9,56.1,56.6,56,55.6,55.1,56.6,55.9,57.3,57,56.8,57.5,58.5,58.3,58.1,58.9,59.8
Fthl17a,52.3,53.2,53.1,51.8,52.3,53.4,51.7,53.8,49.8,52.7,53,53,53.5,55.5,52.7,53.9,53.5,53.2,53.2,53.1,53.1,53.8,53.7,54.5,52.6,53.7,53.5,53.8,54.1,54.2,53.1,53.8,53.6,53.6,53.2,53.1,52.9,53.7,54.5,54.3,53.7,53.8,53.9,54.2,54.3,54.2,64.4,54.7
G730007D18Rik,65.3,59.4,66.6,59.7,62.9,61.2,59.2,59.7,78.3,73.8,60.5,59.3,60.1,58.6,57.1,60.3,59.7,58.2,59.5,58.7,58.7,59.5,59.3,60.3,60,60,59.9,60.1,60.1,61.3,59.3,60.1,59.8,59.8,58.5,59.4,54.6,59.8,58.8,59.8,60.2,60.1,61,62.5,61.7,61.5,62.7,63.6
Gadd45a,1825.9,1679.3,1078.5,976.9,436.3,734.9,1041.9,1671.3,2047.2,1227.7,1436,1802.4,2487.2,2348.7,1788.6,2804.4,3498.6,2102.4,1818.2,857.6,2382.4,2610.8,1822.2,1131.3,1535.3,1943.1,1181.8,747.6,572.7,645.5,1123.4,1294.5,1900.8,1969.3,1458.9,2160.1,2039.1,1864.7,2866,1727.3,3041.1,2403.2,1187,1199.8,3558.7,1441.4,2487.6,1287.5
Glra2,61.5,62.1,61.5,62.4,61,62.3,60.1,64.2,60,60.9,61.4,62.3,63.7,62.5,60.7,64.6,64.1,62.2,62.5,62.6,62.6,64.6,64.8,65.5,64.1,64.5,63.1,63.8,65.8,65.9,63,64.5,62.5,64.2,63.2,62.1,61.8,64,63,65.1,64.7,64.5,65.8,69.1,66.8,66.4,67.6,68.8
Glud1,137311.4,133870.7,139346.65,134253.15,146326.7,149324.2,134840.35,126696.75,146845.8,149401.55,115846.2,139352.6,138633.45,144286.6,138802.5,134370.85,134804.5,139878.6,141758.1,128329.85,134174,133399.1,130611.9,139423.1,132720.55,137392.85,123317.05,135117.25,104335.55,137027.75,125277.9,121723.95,141939,130553.3,152536.75,140183.1,151497.45,125948.35,132484.25,138365.25,128757.15,143729.4,117217.7,81815.55,91393.7,93005,89576.05,93952.75
Gm10309,147,151.2,165.6,149.4,154.8,161.8,176.3,167.8,144.7,157.1,160.1,163.7,165.1,163.1,158.1,169.2,169.5,158.4,163,163.4,148.4,169.3,170.3,171.8,161.9,170.9,166.9,154,190.3,194.7,166.5,169.9,163.2,171.4,169.2,143.3,186.4,167.5,163.9,180.4,168.6,168.4,173.7,209,189.4,178,203.3,272.4
Gm12159,36.1,36.3,36.3,36.5,35.6,36.4,36.1,36.8,35.7,35.9,36.2,36.2,36.7,36.4,36,37,36.6,36.3,36.4,36.5,36.5,36.7,36.9,37.1,36.8,36.8,36.5,36.8,37,37.1,36.4,36.8,36.6,36.7,36.4,36.4,36.2,36.9,36.4,37,36.9,36.9,37.1,37.3,37.3,37.1,37.3,37.7
